ID,Pred
2026_1103_1321,0.65001124
2026_1103_1322,0.66271996
2026_1103_1323,0.6700624
2026_1103_1324,0.70200795
2026_1103_1325,0.68205696
2026_1103_1326,0.6884026
2026_1103_1328,0.76037675
2026_1103_1329,0.7345778
2026_1103_1330,0.6638137
2026_1103_1331,0.7052247
2026_1103_1332,0.72779244
2026_1103_1333,0.7047979
2026_1103_1334,0.6588847
2026_1103_1335,0.65437895
2026_1103_1336,0.73205996
2026_1103_1337,0.6975061
2026_1103_1338,0.6891876
2026_1103_1339,0.7151121
2026_1103_1340,0.6909986
2026_1103_1341,0.69316393
2026_1103_1342,0.7513647
2026_1103_1343,0.73711985
2026_1103_1344,0.54933107
2026_1103_1345,0.5059223
2026_1103_1346,0.6522395
2026_1103_1347,0.72231025
2026_1103_1348,0.708366
2026_1103_1349,0.7244131
2026_1103_1350,0.73247063
2026_1103_1351,0.7297349
2026_1103_1352,0.51501006
2026_1103_1353,0.6648779
2026_1103_1354,0.75270456
2026_1103_1355,0.6723047
2026_1103_1356,0.6132247
2026_1103_1357,0.7535407
2026_1103_1358,0.5274693
2026_1103_1359,0.6741578
2026_1103_1360,0.6753567
2026_1103_1361,0.4513618
2026_1103_1362,0.65300643
2026_1103_1363,0.63867277
2026_1103_1364,0.7155471
2026_1103_1365,0.5210842
2026_1103_1367,0.7185031
2026_1103_1368,0.6868941
2026_1103_1369,0.698942
2026_1103_1370,0.6731019
2026_1103_1371,0.449338
2026_1103_1372,0.57357746
2026_1103_1373,0.48356763
2026_1103_1374,0.44851527
2026_1103_1375,0.43566737
2026_1103_1376,0.70724183
2026_1103_1377,0.73004276
2026_1103_1378,0.55220276
2026_1103_1379,0.7076071
2026_1103_1380,0.72059274
2026_1103_1381,0.78227496
2026_1103_1382,0.70169216
2026_1103_1384,0.6819969
2026_1103_1385,0.5117303
2026_1103_1386,0.5007621
2026_1103_1387,0.3546714
2026_1103_1388,0.5442806
2026_1103_1389,0.61771464
2026_1103_1390,0.6006333
2026_1103_1391,0.7130926
2026_1103_1392,0.60272974
2026_1103_1393,0.69169044
2026_1103_1394,0.69416434
2026_1103_1395,0.5019333
2026_1103_1396,0.6571502
2026_1103_1397,0.58727616
2026_1103_1398,0.46510017
2026_1103_1399,0.7464346
2026_1103_1400,0.56004703
2026_1103_1401,0.47212014
2026_1103_1402,0.66710347
2026_1103_1403,0.5001978
2026_1103_1404,0.5710108
2026_1103_1405,0.6923376
2026_1103_1406,0.71407944
2026_1103_1407,0.58485794
2026_1103_1408,0.63377625
2026_1103_1409,0.46290162
2026_1103_1410,0.6621542
2026_1103_1411,0.7409436
2026_1103_1412,0.56660855
2026_1103_1413,0.6517793
2026_1103_1414,0.45964155
2026_1103_1415,0.7176163
2026_1103_1416,0.48103148
2026_1103_1417,0.44066
2026_1103_1418,0.6311722
2026_1103_1419,0.69749814
2026_1103_1420,0.47888023
2026_1103_1421,0.68047714
2026_1103_1422,0.70227206
2026_1103_1423,0.4326419
2026_1103_1424,0.7355776
2026_1103_1425,0.6381856
2026_1103_1426,0.74152184
2026_1103_1427,0.72299933
2026_1103_1428,0.74893963
2026_1103_1429,0.51927966
2026_1103_1430,0.5702049
2026_1103_1431,0.66101575
2026_1103_1433,0.48602197
2026_1103_1434,0.705034
2026_1103_1435,0.5371238
2026_1103_1436,0.6468109
2026_1103_1437,0.50888664
2026_1103_1438,0.56623304
2026_1103_1439,0.71234006
2026_1103_1440,0.6762632
2026_1103_1441,0.73465365
2026_1103_1442,0.71263176
2026_1103_1443,0.5347126
2026_1103_1444,0.65454715
2026_1103_1447,0.7066045
2026_1103_1448,0.67539346
2026_1103_1449,0.6518407
2026_1103_1450,0.76000124
2026_1103_1451,0.7244663
2026_1103_1452,0.62823886
2026_1103_1453,0.7528437
2026_1103_1454,0.6953684
2026_1103_1455,0.58206755
2026_1103_1456,0.6954825
2026_1103_1457,0.4449573
2026_1103_1458,0.46777096
2026_1103_1459,0.6952537
2026_1103_1460,0.63955283
2026_1103_1461,0.64955604
2026_1103_1462,0.7490832
2026_1103_1463,0.44450337
2026_1103_1464,0.7312541
2026_1103_1465,0.399899
2026_1103_1466,0.7143227
2026_1103_1467,0.4935689
2026_1103_1468,0.6994364
2026_1103_1469,0.7050771
2026_1103_1470,0.73157555
2026_1103_1471,0.48373464
2026_1103_1472,0.36425766
2026_1103_1473,0.6992276
2026_1103_1474,0.7096967
2026_1103_1475,0.7077046
2026_1103_1476,0.72284716
2026_1103_1477,0.66355014
2026_1103_1478,0.7500078
2026_1103_1479,0.68690085
2026_1103_1480,0.69137704
2026_1103_1481,0.65735775
2026_1104_1105,0.70867646
2026_1104_1106,0.7619414
2026_1104_1107,0.70398116
2026_1104_1108,0.7521398
2026_1104_1110,0.67924887
2026_1104_1111,0.5111828
2026_1104_1112,0.26382414
2026_1104_1113,0.6654739
2026_1104_1114,0.72087026
2026_1104_1115,0.7778062
2026_1104_1116,0.3744165
2026_1104_1117,0.6042171
2026_1104_1119,0.66714406
2026_1104_1120,0.7090015
2026_1104_1122,0.427308
2026_1104_1123,0.6933127
2026_1104_1124,0.6642913
2026_1104_1125,0.54726136
2026_1104_1126,0.6834618
2026_1104_1127,0.6812173
2026_1104_1129,0.45634302
2026_1104_1130,0.6691912
2026_1104_1131,0.68138206
2026_1104_1132,0.6509406
2026_1104_1133,0.41760448
2026_1104_1135,0.7459174
2026_1104_1136,0.6994297
2026_1104_1137,0.7721121
2026_1104_1138,0.6381078
2026_1104_1139,0.7187942
2026_1104_1140,0.43191183
2026_1104_1141,0.74939334
2026_1104_1142,0.785388
2026_1104_1143,0.4123809
2026_1104_1144,0.6942444
2026_1104_1145,0.6763673
2026_1104_1146,0.43187922
2026_1104_1148,0.4433203
2026_1104_1149,0.7515373
2026_1104_1150,0.703117
2026_1104_1151,0.7455071
2026_1104_1152,0.674755
2026_1104_1153,0.6415878
2026_1104_1154,0.7194958
2026_1104_1155,0.50581133
2026_1104_1156,0.7316797
2026_1104_1157,0.43623564
2026_1104_1158,0.42590353
2026_1104_1159,0.69237524
2026_1104_1160,0.6524832
2026_1104_1161,0.41920185
2026_1104_1162,0.7247414
2026_1104_1163,0.35282654
2026_1104_1164,0.73816025
2026_1104_1165,0.5955116
2026_1104_1166,0.70129704
2026_1104_1167,0.7523007
2026_1104_1168,0.6985465
2026_1104_1169,0.646419
2026_1104_1170,0.6570638
2026_1104_1171,0.6910604
2026_1104_1172,0.48141548
2026_1104_1173,0.43505055
2026_1104_1174,0.73555535
2026_1104_1175,0.65655875
2026_1104_1176,0.7025913
2026_1104_1177,0.6305833
2026_1104_1178,0.62164724
2026_1104_1179,0.6598013
2026_1104_1180,0.70198405
2026_1104_1181,0.22118773
2026_1104_1182,0.76662886
2026_1104_1183,0.6652591
2026_1104_1184,0.70861363
2026_1104_1185,0.6565324
2026_1104_1186,0.72236
2026_1104_1187,0.6532607
2026_1104_1188,0.42271924
2026_1104_1189,0.7219413
2026_1104_1190,0.39531538
2026_1104_1191,0.7148964
2026_1104_1192,0.6970264
2026_1104_1193,0.5086997
2026_1104_1194,0.78072953
2026_1104_1195,0.6891852
2026_1104_1196,0.37599298
2026_1104_1197,0.7687041
2026_1104_1198,0.74549896
2026_1104_1199,0.65447956
2026_1104_1200,0.6824886
2026_1104_1201,0.73840624
2026_1104_1202,0.44227916
2026_1104_1203,0.7394815
2026_1104_1204,0.6760266
2026_1104_1205,0.75208116
2026_1104_1206,0.40929088
2026_1104_1207,0.687189
2026_1104_1208,0.41835034
2026_1104_1209,0.6849116
2026_1104_1210,0.7717213
2026_1104_1211,0.309663
2026_1104_1212,0.7529078
2026_1104_1213,0.464949
2026_1104_1214,0.67462045
2026_1104_1217,0.4963274
2026_1104_1218,0.67524666
2026_1104_1219,0.3352903
2026_1104_1220,0.49176794
2026_1104_1221,0.71209174
2026_1104_1222,0.44567832
2026_1104_1223,0.67705953
2026_1104_1224,0.60554475
2026_1104_1225,0.6661416
2026_1104_1226,0.71479756
2026_1104_1227,0.6543608
2026_1104_1228,0.30834985
2026_1104_1229,0.4344291
2026_1104_1230,0.7212
2026_1104_1231,0.43708807
2026_1104_1232,0.7742588
2026_1104_1233,0.5002116
2026_1104_1234,0.36868316
2026_1104_1235,0.30013335
2026_1104_1236,0.72222465
2026_1104_1237,0.71568394
2026_1104_1238,0.76054406
2026_1104_1239,0.6731133
2026_1104_1240,0.6900405
2026_1104_1241,0.71707326
2026_1104_1242,0.47890761
2026_1104_1243,0.7608814
2026_1104_1244,0.6528949
2026_1104_1245,0.61493236
2026_1104_1246,0.52129036
2026_1104_1247,0.72671276
2026_1104_1248,0.7131454
2026_1104_1249,0.69918376
2026_1104_1250,0.7234727
2026_1104_1251,0.50588715
2026_1104_1252,0.45615095
2026_1104_1253,0.6964421
2026_1104_1254,0.5658848
2026_1104_1255,0.73341674
2026_1104_1256,0.65955746
2026_1104_1257,0.3021778
2026_1104_1258,0.71078956
2026_1104_1259,0.6867762
2026_1104_1260,0.76896477
2026_1104_1261,0.7290799
2026_1104_1262,0.7519029
2026_1104_1263,0.76628536
2026_1104_1264,0.71690375
2026_1104_1265,0.45567146
2026_1104_1266,0.66932213
2026_1104_1267,0.40097076
2026_1104_1268,0.71275675
2026_1104_1269,0.7222271
2026_1104_1270,0.47273132
2026_1104_1271,0.75142854
2026_1104_1272,0.7316049
2026_1104_1273,0.4674467
2026_1104_1274,0.4147949
2026_1104_1275,0.5836583
2026_1104_1276,0.23505795
2026_1104_1277,0.5473638
2026_1104_1278,0.6349287
2026_1104_1279,0.66986114
2026_1104_1280,0.71380985
2026_1104_1281,0.35994458
2026_1104_1282,0.7619477
2026_1104_1283,0.6819345
2026_1104_1284,0.6424574
2026_1104_1285,0.72839844
2026_1104_1286,0.71083117
2026_1104_1287,0.4519507
2026_1104_1288,0.73828316
2026_1104_1290,0.73816025
2026_1104_1291,0.7831506
2026_1104_1292,0.73682195
2026_1104_1293,0.4157081
2026_1104_1294,0.44065356
2026_1104_1295,0.4830182
2026_1104_1296,0.7727422
2026_1104_1297,0.6532677
2026_1104_1298,0.51763445
2026_1104_1299,0.6728669
2026_1104_1300,0.70433146
2026_1104_1301,0.44245175
2026_1104_1303,0.73256767
2026_1104_1304,0.39630842
2026_1104_1305,0.35248116
2026_1104_1306,0.69236696
2026_1104_1307,0.4918642
2026_1104_1308,0.68492544
2026_1104_1309,0.7788221
2026_1104_1310,0.7302348
2026_1104_1311,0.725003
2026_1104_1312,0.64941156
2026_1104_1313,0.7741502
2026_1104_1314,0.5294219
2026_1104_1315,0.71953845
2026_1104_1316,0.7034839
2026_1104_1317,0.60950387
2026_1104_1318,0.74721086
2026_1104_1319,0.74721086
2026_1104_1320,0.44624376
2026_1104_1321,0.7478743
2026_1104_1322,0.7062214
2026_1104_1323,0.7424111
2026_1104_1324,0.7180092
2026_1104_1325,0.6537731
2026_1104_1326,0.39037466
2026_1104_1328,0.64211726
2026_1104_1329,0.5362665
2026_1104_1330,0.70799404
2026_1104_1331,0.7148964
2026_1104_1332,0.68615216
2026_1104_1333,0.66959435
2026_1104_1334,0.78910935
2026_1104_1335,0.6519505
2026_1104_1336,0.72024286
2026_1104_1337,0.71356857
2026_1104_1338,0.6850627
2026_1104_1339,0.7919734
2026_1104_1340,0.47880062
2026_1104_1341,0.6644713
2026_1104_1342,0.7076182
2026_1104_1343,0.7105208
2026_1104_1344,0.6629273
2026_1104_1345,0.3792251
2026_1104_1346,0.5066896
2026_1104_1347,0.75623417
2026_1104_1348,0.6543762
2026_1104_1349,0.67708904
2026_1104_1350,0.6918777
2026_1104_1351,0.6687984
2026_1104_1352,0.4532821
2026_1104_1353,0.6964637
2026_1104_1354,0.73983884
2026_1104_1355,0.7310322
2026_1104_1356,0.74653614
2026_1104_1357,0.67966604
2026_1104_1358,0.43307307
2026_1104_1359,0.65588605
2026_1104_1360,0.79566014
2026_1104_1361,0.51757926
2026_1104_1362,0.70730585
2026_1104_1363,0.72783345
2026_1104_1364,0.43910596
2026_1104_1365,0.37624872
2026_1104_1367,0.69222003
2026_1104_1368,0.6628512
2026_1104_1369,0.43893033
2026_1104_1370,0.5267242
2026_1104_1371,0.39366594
2026_1104_1372,0.49645516
2026_1104_1373,0.41586685
2026_1104_1374,0.44309556
2026_1104_1375,0.39016607
2026_1104_1376,0.66986114
2026_1104_1377,0.7068545
2026_1104_1378,0.5751904
2026_1104_1379,0.7141031
2026_1104_1380,0.73979735
2026_1104_1381,0.76471955
2026_1104_1382,0.6730053
2026_1104_1384,0.67083645
2026_1104_1385,0.48767462
2026_1104_1386,0.49262208
2026_1104_1387,0.3649172
2026_1104_1388,0.4363737
2026_1104_1389,0.46051607
2026_1104_1390,0.4563279
2026_1104_1391,0.6972002
2026_1104_1392,0.7095906
2026_1104_1393,0.69194
2026_1104_1394,0.65966564
2026_1104_1395,0.38069084
2026_1104_1396,0.71188486
2026_1104_1397,0.59896153
2026_1104_1398,0.4016258
2026_1104_1399,0.6771936
2026_1104_1400,0.489962
2026_1104_1401,0.49407727
2026_1104_1402,0.55511296
2026_1104_1403,0.42007825
2026_1104_1404,0.59884787
2026_1104_1405,0.7058354
2026_1104_1406,0.6372859
2026_1104_1407,0.4764193
2026_1104_1408,0.48678792
2026_1104_1409,0.40557858
2026_1104_1410,0.67117167
2026_1104_1411,0.76557714
2026_1104_1412,0.4517054
2026_1104_1413,0.77339816
2026_1104_1414,0.5937
2026_1104_1415,0.78181434
2026_1104_1416,0.36276415
2026_1104_1417,0.40110433
2026_1104_1418,0.7103379
2026_1104_1419,0.71356857
2026_1104_1420,0.38565096
2026_1104_1421,0.7204819
2026_1104_1422,0.7393035
2026_1104_1423,0.6288216
2026_1104_1424,0.7442934
2026_1104_1425,0.59429944
2026_1104_1426,0.70016026
2026_1104_1427,0.7302795
2026_1104_1428,0.72554386
2026_1104_1429,0.430418
2026_1104_1430,0.5137513
2026_1104_1431,0.7150701
2026_1104_1433,0.39914826
2026_1104_1434,0.63480854
2026_1104_1435,0.37594205
2026_1104_1436,0.5078705
2026_1104_1437,0.41400126
2026_1104_1438,0.37445825
2026_1104_1439,0.45342767
2026_1104_1440,0.711114
2026_1104_1441,0.6827567
2026_1104_1442,0.69048727
2026_1104_1443,0.4826567
2026_1104_1444,0.72210145
2026_1104_1447,0.6825595
2026_1104_1448,0.6669878
2026_1104_1449,0.6837331
2026_1104_1450,0.73437864
2026_1104_1451,0.6874077
2026_1104_1452,0.4764934
2026_1104_1453,0.6876919
2026_1104_1454,0.72101516
2026_1104_1455,0.41561723
2026_1104_1456,0.54125017
2026_1104_1457,0.51565695
2026_1104_1458,0.39350975
2026_1104_1459,0.4212639
2026_1104_1460,0.42749563
2026_1104_1461,0.6559507
2026_1104_1462,0.668951
2026_1104_1463,0.59414023
2026_1104_1464,0.7460147
2026_1104_1465,0.42276007
2026_1104_1466,0.7100359
2026_1104_1467,0.41008845
2026_1104_1468,0.6661755
2026_1104_1469,0.66876286
2026_1104_1470,0.7347844
2026_1104_1471,0.40778497
2026_1104_1472,0.47336066
2026_1104_1473,0.7428112
2026_1104_1474,0.62872565
2026_1104_1475,0.6543004
2026_1104_1476,0.7536619
2026_1104_1477,0.77400136
2026_1104_1478,0.6914476
2026_1104_1479,0.67370653
2026_1104_1480,0.6925554
2026_1104_1481,0.7131442
2026_1105_1106,0.43859196
2026_1105_1107,0.61110085
2026_1105_1108,0.78321934
2026_1105_1110,0.43614855
2026_1105_1111,0.4210051
2026_1105_1112,0.40465164
2026_1105_1113,0.5070882
2026_1105_1114,0.46439338
2026_1105_1115,0.52926475
2026_1105_1116,0.33580726
2026_1105_1117,0.4128387
2026_1105_1119,0.55664575
2026_1105_1120,0.3515967
2026_1105_1122,0.36518055
2026_1105_1123,0.68836457
2026_1105_1124,0.34152305
2026_1105_1125,0.30090767
2026_1105_1126,0.544515
2026_1105_1127,0.7058889
2026_1105_1129,0.29440078
2026_1105_1130,0.56785136
2026_1105_1131,0.44430357
2026_1105_1132,0.31002748
2026_1105_1133,0.29343063
2026_1105_1135,0.55205995
2026_1105_1136,0.7310251
2026_1105_1137,0.6092097
2026_1105_1138,0.49382755
2026_1105_1139,0.38490102
2026_1105_1140,0.39092478
2026_1105_1141,0.6329863
2026_1105_1142,0.53809947
2026_1105_1143,0.3319027
2026_1105_1144,0.49153182
2026_1105_1145,0.65620446
2026_1105_1146,0.406456
2026_1105_1148,0.5077535
2026_1105_1149,0.60583776
2026_1105_1150,0.51215494
2026_1105_1151,0.5033644
2026_1105_1152,0.7349117
2026_1105_1153,0.34732404
2026_1105_1154,0.68030995
2026_1105_1155,0.35086933
2026_1105_1156,0.71516126
2026_1105_1157,0.42203164
2026_1105_1158,0.36599162
2026_1105_1159,0.5764749
2026_1105_1160,0.5035344
2026_1105_1161,0.36915338
2026_1105_1162,0.4307928
2026_1105_1163,0.35901394
2026_1105_1164,0.80260026
2026_1105_1165,0.45396203
2026_1105_1166,0.56248164
2026_1105_1167,0.6277874
2026_1105_1168,0.45948005
2026_1105_1169,0.51450866
2026_1105_1170,0.5847347
2026_1105_1171,0.4778272
2026_1105_1172,0.48585245
2026_1105_1173,0.3187701
2026_1105_1174,0.44456467
2026_1105_1175,0.7313567
2026_1105_1176,0.5568098
2026_1105_1177,0.38559544
2026_1105_1178,0.51713395
2026_1105_1179,0.45948425
2026_1105_1180,0.49117783
2026_1105_1181,0.3550797
2026_1105_1182,0.38832024
2026_1105_1183,0.51410276
2026_1105_1184,0.51773965
2026_1105_1185,0.5112182
2026_1105_1186,0.48703614
2026_1105_1187,0.48692954
2026_1105_1188,0.36695528
2026_1105_1189,0.44632202
2026_1105_1190,0.37195227
2026_1105_1191,0.7181582
2026_1105_1192,0.6232696
2026_1105_1193,0.4581039
2026_1105_1194,0.46136314
2026_1105_1195,0.48285872
2026_1105_1196,0.38978952
2026_1105_1197,0.56700265
2026_1105_1198,0.3966589
2026_1105_1199,0.36298254
2026_1105_1200,0.40293074
2026_1105_1201,0.41150331
2026_1105_1202,0.51456994
2026_1105_1203,0.39489874
2026_1105_1204,0.42326882
2026_1105_1205,0.77625686
2026_1105_1206,0.4103488
2026_1105_1207,0.33062607
2026_1105_1208,0.39376888
2026_1105_1209,0.59696317
2026_1105_1210,0.5977891
2026_1105_1211,0.3142749
2026_1105_1212,0.6328441
2026_1105_1213,0.3103715
2026_1105_1214,0.5071156
2026_1105_1217,0.47629023
2026_1105_1218,0.36239675
2026_1105_1219,0.37595084
2026_1105_1220,0.38198787
2026_1105_1221,0.7061882
2026_1105_1222,0.27298164
2026_1105_1223,0.4585373
2026_1105_1224,0.2590138
2026_1105_1225,0.379896
2026_1105_1226,0.49691576
2026_1105_1227,0.3706756
2026_1105_1228,0.40528938
2026_1105_1229,0.40964976
2026_1105_1230,0.4853116
2026_1105_1231,0.41484147
2026_1105_1232,0.6797075
2026_1105_1233,0.3975764
2026_1105_1234,0.4046624
2026_1105_1235,0.34550053
2026_1105_1236,0.49581137
2026_1105_1237,0.6942794
2026_1105_1238,0.70289326
2026_1105_1239,0.4487068
2026_1105_1240,0.41154438
2026_1105_1241,0.5610641
2026_1105_1242,0.4535613
2026_1105_1243,0.5062585
2026_1105_1244,0.3951891
2026_1105_1245,0.6466121
2026_1105_1246,0.3831683
2026_1105_1247,0.6351831
2026_1105_1248,0.52715933
2026_1105_1249,0.4258763
2026_1105_1250,0.51375896
2026_1105_1251,0.37321484
2026_1105_1252,0.4851988
2026_1105_1253,0.67575073
2026_1105_1254,0.38372615
2026_1105_1255,0.5137602
2026_1105_1256,0.52348065
2026_1105_1257,0.36687112
2026_1105_1258,0.4947551
2026_1105_1259,0.4532759
2026_1105_1260,0.551245
2026_1105_1261,0.41371554
2026_1105_1262,0.45830002
2026_1105_1263,0.58546686
2026_1105_1264,0.41638672
2026_1105_1265,0.27175623
2026_1105_1266,0.45983234
2026_1105_1267,0.44496074
2026_1105_1268,0.4056179
2026_1105_1269,0.40930277
2026_1105_1270,0.28066707
2026_1105_1271,0.7626428
2026_1105_1272,0.42115858
2026_1105_1273,0.4588698
2026_1105_1274,0.40179113
2026_1105_1275,0.35246176
2026_1105_1276,0.4008839
2026_1105_1277,0.37789866
2026_1105_1278,0.45157027
2026_1105_1279,0.4480979
2026_1105_1280,0.60431004
2026_1105_1281,0.3484708
2026_1105_1282,0.7275339
2026_1105_1283,0.44327548
2026_1105_1284,0.42403054
2026_1105_1285,0.49712396
2026_1105_1286,0.435522
2026_1105_1287,0.58064735
2026_1105_1288,0.4852436
2026_1105_1290,0.80378497
2026_1105_1291,0.6539525
2026_1105_1292,0.41824618
2026_1105_1293,0.44134352
2026_1105_1294,0.47355124
2026_1105_1295,0.34574974
2026_1105_1296,0.67040414
2026_1105_1297,0.4304495
2026_1105_1298,0.34095243
2026_1105_1299,0.50384986
2026_1105_1300,0.6807923
2026_1105_1301,0.33724475
2026_1105_1303,0.45039812
2026_1105_1304,0.3668044
2026_1105_1305,0.25406954
2026_1105_1306,0.49973038
2026_1105_1307,0.35717925
2026_1105_1308,0.4774153
2026_1105_1309,0.6875667
2026_1105_1310,0.60933864
2026_1105_1311,0.38146973
2026_1105_1312,0.49689516
2026_1105_1313,0.44165146
2026_1105_1314,0.39560965
2026_1105_1315,0.4934451
2026_1105_1316,0.70801485
2026_1105_1317,0.47077885
2026_1105_1318,0.6313022
2026_1105_1319,0.60498923
2026_1105_1320,0.37802386
2026_1105_1321,0.33130285
2026_1105_1322,0.6517344
2026_1105_1323,0.5151652
2026_1105_1324,0.47529373
2026_1105_1325,0.44984806
2026_1105_1326,0.39527383
2026_1105_1328,0.3799069
2026_1105_1329,0.48709777
2026_1105_1330,0.47720847
2026_1105_1331,0.7231561
2026_1105_1332,0.49243808
2026_1105_1333,0.53710115
2026_1105_1334,0.48894817
2026_1105_1335,0.44004783
2026_1105_1336,0.48939043
2026_1105_1337,0.7015043
2026_1105_1338,0.43566796
2026_1105_1339,0.5354296
2026_1105_1340,0.34077364
2026_1105_1341,0.48326725
2026_1105_1342,0.49899256
2026_1105_1343,0.6880002
2026_1105_1344,0.55238754
2026_1105_1345,0.35069272
2026_1105_1346,0.3962963
2026_1105_1347,0.44247308
2026_1105_1348,0.3743302
2026_1105_1349,0.46936044
2026_1105_1350,0.42703107
2026_1105_1351,0.65740013
2026_1105_1352,0.40634906
2026_1105_1353,0.41942513
2026_1105_1354,0.8119873
2026_1105_1355,0.41629958
2026_1105_1356,0.382655
2026_1105_1357,0.49188298
2026_1105_1358,0.40016377
2026_1105_1359,0.45349956
2026_1105_1360,0.6223745
2026_1105_1361,0.27778473
